N TL,Évolution et Structure de la Population 1999.COM,Évolution et Structure de la Population 1999.Région,Évolution et Structure de la Population 1999.Département,Évolution et Structure de la Population 1999.Libellé géographique,Population en 1999 (princ),Pop 0-14 ans en 1999 (princ),Pop 15-29 ans en 1999 (princ),Pop 30-44 ans en 1999 (princ),Pop 45-59 ans en 1999 (princ),Pop 60-74 ans en 1999 (princ),Pop 75 ans ou plus en 1999 (princ),Pop 15 ans ou plus en 1999 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 1999 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 1999 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 1999 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 1999 (compl),Pop 15 ans ou plus Employés en 1999 (compl),Pop 15 ans ou plus Ouvriers en 1999 (compl),Pop 15 ans ou plus Retraités  en 1999 (compl),Pop 15 ans ou plus Autres en 1999 (compl),Évolution et Structure de la Population 2010.COM,Évolution et Structure de la Population 2010.Région,Évolution et Structure de la Population 2010.Département,Évolution et Structure de la Population 2010.Libellé géographique,Population en 2010 (princ),Pop 0-14 ans en 2010 (princ),Pop 15-29 ans en 2010 (princ),Pop 30-44 ans en 2010 (princ),Pop 45-59 ans en 2010 (princ),Pop 60-74 ans en 2010 (princ),Pop 75 ans ou plus en 2010 (princ),Pop Hommes en 2010 (princ),Pop Hommes 0-14 ans en 2010 (princ),Pop Hommes 15-29 ans en 2010 (princ),Pop Hommes 30-44 ans en 2010 (princ),Pop Hommes 45-59 ans en 2010 (princ),Pop Hommes 60-74 ans en 2010 (princ),Pop Hommes 75-89 ans en 2010 (princ),Pop Hommes 90 ans ou plus en 2010 (princ),Pop Hommes 0-19 ans en 2010 (princ),Pop Hommes 20-64 ans en 2010 (princ),Pop Hommes 65 ans ou plus en 2010 (princ),Pop Femmes en 2010 (princ),Pop Femmes 0-14 ans en 2010 (princ),Pop Femmes 15-29 ans en 2010 (princ),Pop Femmes 30-44 ans en 2010 (princ),Pop Femmes 45-59 ans en 2010 (princ),Pop Femmes 60-74 ans en 2010 (princ),Pop Femmes 75-89 ans en 2010 (princ),Pop Femmes 90 ans ou plus en 2010 (princ),Pop Femmes 0-19 ans en 2010 (princ),Pop Femmes 20-64 ans en 2010 (princ),Pop Femmes 65 ans ou plus en 2010 (princ),Pop 15 ans ou plus en 2010 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 2010 (compl),Pop 15 ans ou plus Employés en 2010 (compl),Pop 15 ans ou plus Ouvriers en 2010 (compl),Pop 15 ans ou plus Retraités  en 2010 (compl),Pop 15 ans ou plus Autres en 2010 (compl),Pop 15 ans ou plus Hommes en 2010 (compl),Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Hommes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Hommes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Hommes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Hommes Employés en 2010 (compl),Pop 15 ans ou plus Hommes Ouvriers en 2010 (compl),Pop 15 ans ou plus Hommes Retraités en 2010 (compl),Pop 15 ans ou plus Hommes Autres en 2010 (compl),Pop 15 ans ou plus Femmes en 2010 (compl),Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Femmes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Femmes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Femmes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Femmes Employés en 2010 (compl),Pop 15 ans ou plus Femmes Ouvriers en 2010 (compl),Pop 15 ans ou plus Femmes Retraités en 2010 (compl),Pop 15 ans ou plus Femmes Autres en 2010 (compl),Pop 15-24 ans en 2010 (compl),Pop 15-24 ans Agriculteurs exploitants en 2010 (compl),"Pop 15-24 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15-24 ans Cadres, Prof intel sup en 2010 (compl)",Pop 15-24 ans Prof intermédiaires en 2010 (compl),Pop 15-24 ans Employés en 2010 (compl),Pop 15-24 ans Ouvriers en 2010 (compl),Pop 15-24 ans Retraités en 2010 (compl),Pop 15-24 ans Autres en 2010 (compl),Pop 25-54 ans en 2010 (compl),Pop 25-54 ans Agriculteurs exploitants en 2010 (compl),"Pop 25-54 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 25-54 ans Cadres, Prof intel sup en 2010 (compl)",Pop 25-54 ans Prof intermédiaires en 2010 (compl),Pop 25-54 ans Employés en 2010 (compl),Pop 25-54 ans Ouvriers en 2010 (compl),Pop 25-54 ans Retraités en 2010 (compl),Pop 25-54 ans Autres en 2010 (compl),Pop 55 ans ou plus en 2010 (compl),Pop 55 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 55 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 55 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 55 ans ou plus Prof intermédiaires en 2010 (compl),Pop 55 ans ou plus Employés en 2010 (compl),Pop 55 ans ou plus Ouvriers en 2010 (compl),Pop 55 ans ou plus Retraités en 2010 (compl),Pop 55 ans ou plus Autres en 2010 (compl),Évolution et Structure de la Population 2020.COM,REG,DEP,LIBGEO,P20_POP,P20_POP0014,P20_POP1529,P20_POP3044,P20_POP4559,P20_POP6074,P20_POP7589,P20_POP90P,P20_POPH,P20_H0014,P20_H1529,P20_H3044,P20_H4559,P20_H6074,P20_H7589,P20_H90P,P20_H0019,P20_H2064,P20_H65P,P20_POPF,P20_F0014,P20_F1529,P20_F3044,P20_F4559,P20_F6074,P20_F7589,P20_F90P,P20_F0019,P20_F2064,P20_F65P,P20_POP01P,P20_POP01P_IRAN1,P20_POP01P_IRAN2,P20_POP01P_IRAN3,P20_POP01P_IRAN4,P20_POP01P_IRAN5,P20_POP01P_IRAN6,P20_POP01P_IRAN7,P20_POP0114_IRAN2P,P20_POP0114_IRAN2,P20_POP0114_IRAN3P,P20_POP1524_IRAN2P,P20_POP1524_IRAN2,P20_POP1524_IRAN3P,P20_POP2554_IRAN2P,P20_POP2554_IRAN2,P20_POP2554_IRAN3P,P20_POP55P_IRAN2P,P20_POP55P_IRAN2,P20_POP55P_IRAN3P,C20_POP15P,C20_POP15P_CS1,C20_POP15P_CS2,C20_POP15P_CS3,C20_POP15P_CS4,C20_POP15P_CS5,C20_POP15P_CS6,C20_POP15P_CS7,C20_POP15P_CS8,C20_H15P,C20_H15P_CS1,C20_H15P_CS2,C20_H15P_CS3,C20_H15P_CS4,C20_H15P_CS5,C20_H15P_CS6,C20_H15P_CS7,C20_H15P_CS8,C20_F15P,C20_F15P_CS1,C20_F15P_CS2,C20_F15P_CS3,C20_F15P_CS4,C20_F15P_CS5,C20_F15P_CS6,C20_F15P_CS7,C20_F15P_CS8,C20_POP1524,C20_POP1524_CS1,C20_POP1524_CS2,C20_POP1524_CS3,C20_POP1524_CS4,C20_POP1524_CS5,C20_POP1524_CS6,C20_POP1524_CS7,C20_POP1524_CS8,C20_POP2554,C20_POP2554_CS1,C20_POP2554_CS2,C20_POP2554_CS3,C20_POP2554_CS4,C20_POP2554_CS5,C20_POP2554_CS6,C20_POP2554_CS7,C20_POP2554_CS8,C20_POP55P,C20_POP55P_CS1,C20_POP55P_CS2,C20_POP55P_CS3,C20_POP55P_CS4,C20_POP55P_CS5,C20_POP55P_CS6,C20_POP55P_CS7,C20_POP55P_CS8,NTLBIN
0,17438,54,17,Tanzac,251,39,46,51,66,33,16,224,44,8,0,16,28,40,36,52,17438,54,17,Tanzac,303,57,42,65,56,67,16,151,26,21,32,28,35,9,0,35,89,27,152,31,21,33,28,32,7,0,37,92,23,260,24,20,12,8,44,24,100,28,120,12,16,12,0,8,16,52,4,140,12,4,0,8,36,8,48,24,28,0,0,0,0,8,4,0,16,116,16,20,12,8,36,20,0,4,116,8,0,0,0,0,0,100,8,17438,75,17,Tanzac,299,45,29,52,75,72,25,1,152,25,12,26,37,39,13,0,29,84,39,147,20,17,26,38,33,12,1,29,81,37,296,280,6,9,1,0,0,0,2,2,0,6,1,5,6,3,3,2,0,2,240,15,5,20,40,35,40,65,20,120,0,5,15,20,5,40,30,5,120,15,0,5,20,30,0,35,15,15,0,0,0,5,0,5,0,5,120,10,5,20,25,30,30,0,0,105,5,0,0,10,5,5,65,15,0
0,17439,54,17,Taugon,610,96,84,113,87,115,115,532,28,20,0,24,76,76,216,92,17439,54,17,Taugon,813,173,130,173,156,116,66,409,86,71,88,82,54,27,0,111,244,54,404,86,59,84,74,62,35,4,102,221,81,654,0,21,29,49,140,181,136,99,337,0,21,16,25,41,152,74,8,317,0,0,12,25,99,29,62,90,115,0,0,0,0,4,58,0,53,362,0,12,25,45,123,119,0,37,177,0,8,4,4,12,4,136,8,17439,75,17,Taugon,779,135,114,137,178,149,58,7,397,73,62,72,91,78,20,1,99,226,73,382,62,52,65,87,72,37,6,81,214,87,774,687,21,54,5,8,0,0,23,10,13,10,0,10,39,10,29,16,1,15,628,0,35,15,79,135,84,196,84,309,0,20,15,50,25,79,80,40,319,0,15,0,30,110,5,116,44,64,0,0,0,0,20,5,0,39,323,0,35,10,69,100,74,0,35,241,0,0,5,10,15,5,196,10,0
0,17440,54,17,Ternant,237,54,33,50,43,38,19,208,16,8,8,20,20,28,56,52,17440,54,17,Ternant,332,46,54,58,80,63,31,156,26,26,26,36,29,13,1,39,89,29,176,20,28,32,44,34,17,1,31,109,36,291,0,14,14,57,72,39,47,47,136,0,4,7,36,14,25,22,29,154,0,11,7,22,57,14,25,18,61,0,0,0,11,11,11,0,29,144,0,14,7,36,54,18,0,14,86,0,0,7,11,7,11,47,4,17440,75,17,Ternant,371,53,56,60,78,86,34,3,177,27,25,32,36,40,15,1,36,98,43,194,26,31,29,42,46,19,2,34,107,54,369,303,4,45,3,14,0,0,9,0,9,11,0,11,32,2,30,14,2,12,324,0,0,36,55,94,48,62,29,154,0,0,21,25,25,48,31,5,169,0,0,15,30,69,0,31,24,50,0,0,0,15,5,10,0,19,156,0,0,30,30,63,28,0,4,118,0,0,5,10,26,10,62,5,0
0,17441,54,17,Tesson,811,175,140,192,152,97,55,652,24,20,16,108,120,80,108,176,17441,54,17,Tesson,1039,205,156,229,242,122,84,537,113,83,113,124,71,32,0,149,316,72,502,92,73,116,117,51,49,3,116,300,85,815,16,29,49,107,132,128,218,136,424,12,21,45,53,16,107,115,53,391,4,8,4,53,115,21,103,82,78,0,0,0,0,8,21,0,49,432,16,25,33,95,103,107,4,49,304,0,4,16,12,21,0,214,37,17441,75,17,Tesson,1130,202,137,202,243,250,88,7,554,101,72,97,121,118,42,4,136,290,128,576,101,65,105,123,132,46,3,131,313,132,1118,1009,18,47,12,29,2,0,28,7,20,18,1,17,41,7,34,21,3,18,880,10,10,46,138,164,102,302,107,424,10,5,36,56,31,97,143,46,455,0,5,10,82,133,5,159,61,61,0,0,0,0,0,5,0,56,419,5,0,41,123,133,92,0,26,399,5,10,5,15,31,5,302,26,0
0,17442,54,17,Thaims,239,39,38,52,42,43,25,236,12,4,4,8,48,44,64,52,17442,54,17,Thaims,368,82,47,74,87,46,32,188,44,29,35,43,23,13,1,56,104,29,180,37,19,39,44,23,18,0,41,110,29,295,0,18,4,31,62,66,88,26,150,0,13,0,26,13,48,40,9,145,0,4,4,4,48,18,48,18,35,0,0,4,0,9,18,0,4,167,0,18,0,31,53,48,0,18,93,0,0,0,0,0,0,88,4,17442,75,17,Thaims,381,57,51,65,94,84,27,3,188,27,29,35,41,44,12,1,37,114,37,193,30,22,29,54,40,15,2,38,116,38,376,330,7,33,1,5,0,0,9,2,7,7,0,7,18,5,13,12,0,12,313,19,45,6,14,61,27,91,50,140,19,31,0,4,10,23,48,5,173,0,14,6,10,51,4,43,46,38,4,0,0,0,5,10,0,18,131,14,34,6,14,45,13,0,5,144,0,10,0,0,10,5,91,27,0
0,17443,54,17,Thairé,1053,212,172,247,235,134,53,856,32,35,37,125,177,131,163,156,17443,54,17,Thairé,1493,340,221,370,295,183,84,742,164,119,184,147,92,36,0,215,444,82,751,177,102,186,147,90,47,2,207,456,87,1142,20,53,106,167,179,187,256,175,589,4,37,57,89,41,142,150,69,553,16,16,49,77,138,45,106,106,122,0,0,0,8,12,33,0,69,606,8,37,89,142,146,146,0,37,415,12,16,16,16,20,8,256,69,17443,75,17,Thairé,1778,367,230,392,363,324,90,11,892,187,122,192,186,158,46,3,236,505,152,886,180,108,201,177,166,45,8,228,502,156,1755,1571,32,119,5,28,0,1,51,13,38,16,1,15,101,14,87,17,3,13,1431,5,114,129,273,227,211,322,149,712,5,77,88,134,41,160,130,77,718,0,36,41,139,186,52,192,72,190,0,0,10,0,36,26,0,118,789,5,83,108,232,160,170,10,21,452,0,31,10,41,31,15,312,10,0
0,17444,54,17,Thénac,1086,270,152,293,185,132,54,860,24,44,28,112,172,144,160,176,17444,54,17,Thénac,1630,300,358,306,302,201,164,840,142,223,151,153,103,61,7,290,415,135,790,158,135,155,149,98,80,16,219,421,151,1347,8,48,72,176,216,176,368,284,700,8,32,52,88,32,152,168,168,648,0,16,20,88,184,24,200,116,296,0,0,0,32,36,20,0,208,576,4,44,64,132,156,140,0,36,476,4,4,8,12,24,16,368,40,17444,75,17,Thénac,1696,263,277,298,360,312,147,38,867,140,181,143,188,142,66,7,270,438,159,829,123,96,155,172,171,81,31,168,446,216,1685,1409,53,122,14,84,0,3,24,2,22,102,33,69,76,9,67,74,8,66,1430,0,66,100,203,287,136,496,141,722,0,40,56,112,125,106,222,60,708,0,25,45,91,162,30,274,81,209,0,5,0,15,100,20,0,69,571,0,46,80,162,151,96,0,36,650,0,15,21,26,36,21,496,36,0
0,17445,54,17,Thézac,304,58,44,66,51,53,32,268,28,8,8,0,48,44,68,64,17445,54,17,Thézac,316,47,52,45,74,58,40,157,21,29,19,39,29,17,3,36,82,39,159,26,23,26,35,29,19,1,37,84,38,300,36,16,0,0,60,28,96,64,160,20,12,0,0,24,24,52,28,140,16,4,0,0,36,4,44,36,48,0,0,0,0,4,0,0,44,148,36,16,0,0,48,28,4,16,104,0,0,0,0,8,0,92,4,17445,75,17,Thézac,334,51,29,49,90,67,44,4,172,31,14,23,43,35,24,2,36,94,42,162,20,15,26,47,32,20,2,26,98,38,330,306,5,14,0,5,0,0,7,2,5,4,0,4,11,3,8,2,0,2,285,5,15,5,10,50,30,145,25,140,5,10,5,5,0,30,65,20,145,0,5,0,5,50,0,80,5,10,0,0,0,0,0,0,0,10,95,5,10,0,0,35,30,0,15,180,0,5,5,10,15,0,145,0,0
0,17446,54,17,Thors,411,54,54,83,85,86,49,344,24,28,4,16,32,72,104,64,17446,54,17,Thors,426,69,46,79,111,65,55,215,36,23,36,57,40,22,1,50,117,48,211,34,22,44,54,25,31,1,42,119,50,355,16,8,4,33,41,69,130,53,183,12,4,0,16,16,37,73,24,171,4,4,4,16,24,33,57,29,37,0,4,0,4,4,12,0,12,143,4,4,4,20,33,53,0,24,175,12,0,0,8,4,4,130,16,17446,75,17,Thors,463,70,58,68,91,122,42,13,234,29,32,34,43,68,22,7,43,125,67,229,41,26,34,48,54,20,6,54,114,61,461,437,2,16,3,3,0,0,3,0,3,9,2,7,6,0,6,6,0,6,409,5,15,15,40,60,105,130,40,224,5,15,10,15,10,75,75,20,185,0,0,5,25,50,30,55,20,35,0,0,0,0,0,5,0,30,175,0,10,0,40,50,70,0,5,199,5,5,15,0,10,30,130,5,0
0,17447,54,17,Le Thou,1170,271,236,294,204,129,36,896,31,28,15,72,162,227,147,214,17447,54,17,Le Thou,1643,404,273,440,303,156,67,823,201,132,220,166,79,24,1,247,517,59,820,202,141,220,137,77,38,5,248,495,76,1270,23,60,26,169,290,271,222,209,641,15,56,11,105,53,199,105,96,629,8,4,15,64,237,72,117,113,185,0,4,0,11,38,26,0,106,747,19,45,26,143,218,211,4,81,339,4,11,0,15,34,34,218,23,17447,75,17,Le Thou,2020,433,288,445,434,319,92,8,992,229,135,213,209,158,44,4,283,556,153,1028,204,153,232,225,161,48,5,269,599,159,2000,1809,15,127,16,32,0,2,33,3,31,25,3,22,101,7,94,31,2,29,1556,15,72,108,294,299,257,365,146,747,5,53,54,154,43,204,171,63,809,10,19,54,141,256,53,194,82,151,0,0,0,20,34,29,0,68,893,10,63,103,256,223,199,0,39,512,5,9,5,19,43,29,365,38,0
1,17448,54,17,Tonnay-Boutonne,1126,183,185,198,195,218,147,936,28,24,28,68,168,128,316,176,17448,54,17,Tonnay-Boutonne,1158,170,175,160,257,166,230,565,96,105,77,135,73,74,5,143,304,118,593,74,70,83,122,93,118,33,96,290,207,1004,56,32,28,60,164,120,400,144,484,40,8,24,32,24,104,176,76,520,16,24,4,28,140,16,224,68,128,12,0,0,4,24,20,0,68,312,20,0,16,48,100,84,4,40,564,24,32,12,8,40,16,396,36,17448,75,17,Tonnay-Boutonne,1180,158,146,181,207,289,147,52,579,83,85,92,99,155,55,10,111,298,170,601,75,61,89,108,134,92,42,92,284,225,1177,1038,27,69,6,37,0,0,23,6,17,16,4,12,55,8,47,45,9,36,995,15,35,25,40,165,150,405,160,480,10,20,25,15,35,135,190,50,515,5,15,0,25,130,15,215,110,70,0,0,0,5,10,15,0,40,320,5,10,10,30,125,100,0,40,605,10,25,15,5,30,35,405,80,1
0,17449,54,17,Tonnay-Charente,6629,1299,1059,1497,1196,1072,506,5356,64,160,176,520,968,904,1376,1188,17449,54,17,Tonnay-Charente,7758,1342,1159,1459,1760,1208,829,3697,665,581,673,882,575,303,18,880,2188,629,4061,677,578,785,879,633,455,54,873,2290,898,6490,36,265,309,810,1210,986,2016,858,3107,32,172,172,453,228,810,939,301,3383,4,93,136,357,982,176,1078,557,850,0,8,0,44,160,192,0,445,3002,12,216,273,645,902,697,40,216,2638,24,41,36,120,148,96,1976,196,17449,75,17,Tonnay-Charente,8142,1263,1138,1418,1615,1728,806,173,3841,640,573,657,794,812,323,42,879,2072,890,4301,623,565,761,821,916,484,131,865,2226,1211,8065,7096,237,490,38,201,0,3,188,50,138,138,30,109,447,118,329,195,39,157,6911,43,279,446,1053,1163,754,2313,859,3223,33,210,246,478,253,613,1063,327,3688,10,70,200,576,911,141,1250,532,829,5,10,5,39,179,99,0,491,2787,19,208,322,850,716,497,5,170,3296,19,62,119,164,268,157,2308,199,0
0,17450,54,17,Torxé,232,43,29,47,37,41,35,180,28,8,4,12,32,16,60,20,17450,54,17,Torxé,244,31,31,38,74,38,32,124,16,18,17,43,18,12,0,21,84,19,120,15,13,21,31,20,15,5,21,70,29,216,8,24,4,28,36,28,64,24,112,4,20,4,12,8,20,28,16,104,4,4,0,16,28,8,36,8,16,0,0,0,0,0,8,0,8,112,4,20,0,24,28,20,4,12,88,4,4,4,4,8,0,60,4,17450,75,17,Torxé,244,44,23,37,45,77,16,2,125,24,13,19,20,43,6,0,28,66,31,119,20,10,18,25,34,10,2,26,61,32,241,216,1,20,2,2,0,0,7,0,7,3,1,2,13,0,13,2,0,2,185,10,5,10,10,25,40,75,10,100,10,0,5,5,5,30,40,5,85,0,5,5,5,20,10,35,5,5,0,0,0,0,0,0,0,5,75,10,5,5,10,15,30,0,0,105,0,0,5,0,10,10,75,5,0
0,17451,54,17,Les Touches-de-Périgny,494,65,50,75,93,109,102,444,68,12,0,20,36,52,136,120,17451,54,17,Les Touches-de-Périgny,545,86,70,98,89,101,102,257,41,36,51,47,46,35,0,59,130,68,288,44,34,46,41,54,57,10,58,131,98,454,36,12,8,44,40,72,189,52,225,20,8,0,24,4,64,76,28,229,16,4,8,20,36,8,112,24,60,0,0,0,4,4,20,0,32,157,28,4,4,40,36,44,0,0,237,8,8,4,0,0,8,189,20,17451,75,17,Les Touches-de-Périgny,548,73,71,82,110,96,83,34,267,37,41,38,54,52,38,6,55,128,84,281,36,30,45,56,43,44,28,46,131,104,544,496,14,13,10,9,0,2,11,3,8,9,2,7,21,8,13,7,1,6,469,15,20,0,35,65,80,201,54,219,15,10,0,10,20,55,86,25,250,0,10,0,25,45,25,116,30,54,0,5,0,5,5,5,0,35,174,15,15,0,30,55,50,0,10,241,0,0,0,0,5,25,201,10,0
0,17452,54,17,La Tremblade,4664,671,630,841,815,1170,537,3988,176,208,68,284,416,560,1508,768,17452,54,17,La Tremblade,4584,563,503,644,928,1216,730,2155,331,256,289,433,568,267,11,425,1100,630,2429,232,247,355,494,649,407,44,335,1240,853,4028,97,237,136,280,491,456,1871,459,1822,78,144,70,113,105,335,822,156,2205,19,93,66,167,385,121,1049,304,389,4,8,0,12,82,113,0,171,1359,58,171,97,241,315,308,12,156,2279,35,58,39,27,93,35,1859,132,17452,75,17,La Tremblade,4326,377,380,441,847,1346,830,105,2008,200,211,200,396,630,344,26,283,893,832,2318,177,169,241,451,716,486,79,247,1011,1060,4309,3901,94,144,42,117,7,4,45,11,33,48,13,35,126,46,79,189,23,166,3906,63,245,110,245,413,315,2096,418,1725,48,132,59,95,72,228,920,171,2180,15,113,51,150,341,87,1176,247,287,0,9,0,9,52,47,0,170,1047,53,150,49,179,244,236,5,131,2572,10,86,62,57,117,32,2092,117,0
0,17453,54,17,Trizay,1118,220,179,253,206,143,117,924,28,40,16,84,156,152,228,220,17453,54,17,Trizay,1342,288,151,319,260,163,161,656,149,75,161,126,86,49,9,176,365,114,686,139,76,159,134,76,80,23,170,367,149,1061,33,79,38,142,179,113,324,153,512,29,54,17,63,58,83,174,33,549,4,25,21,79,121,29,149,120,100,0,0,0,8,25,21,0,46,509,21,67,33,117,150,71,4,46,452,13,13,4,17,4,21,320,62,17453,75,17,Trizay,1468,296,180,291,296,251,123,32,740,159,91,146,150,119,60,14,207,387,147,728,136,88,145,146,132,63,18,172,390,167,1449,1307,27,74,2,37,0,2,36,9,27,21,3,18,66,15,51,19,0,19,1203,20,80,55,185,219,144,346,154,641,10,70,30,85,50,114,203,79,561,10,10,25,99,169,30,143,74,159,0,0,0,10,25,20,0,103,551,15,50,55,144,159,104,0,25,493,5,30,0,30,35,20,346,26,0
0,17454,54,17,Tugéras-Saint-Maurice,291,43,52,49,70,51,26,256,24,12,4,12,28,56,84,36,17454,54,17,Tugéras-Saint-Maurice,360,67,38,71,72,78,36,181,38,14,43,35,37,13,2,43,105,33,179,29,24,28,37,41,17,4,33,109,37,294,12,4,8,44,40,32,131,24,123,8,0,4,24,4,20,60,4,171,4,4,4,20,36,12,72,20,24,0,0,0,4,8,8,0,4,127,8,4,8,40,28,24,0,16,143,4,0,0,0,4,0,131,4,17454,75,17,Tugéras-Saint-Maurice,378,69,52,58,85,77,34,4,188,35,23,33,45,34,16,2,43,103,42,190,34,29,25,40,43,18,2,50,85,55,374,347,0,19,4,5,0,0,4,0,4,3,0,3,13,0,13,8,0,8,307,10,29,15,39,45,54,90,25,157,10,15,15,25,10,39,38,5,151,0,15,0,14,35,15,52,20,30,0,0,0,0,5,15,0,10,154,5,20,10,39,35,34,0,11,123,5,9,5,0,5,5,90,5,0
0,17455,54,17,La Vallée,644,136,109,154,103,96,46,544,36,28,12,40,88,88,104,148,17455,54,17,La Vallée,694,125,121,145,158,90,55,350,62,60,74,88,44,21,1,85,215,49,344,64,60,71,70,46,32,2,89,193,63,554,16,41,21,74,103,98,135,66,267,12,37,12,37,12,70,53,33,287,4,4,8,37,90,29,82,33,103,4,12,0,8,12,33,0,33,275,8,29,16,53,90,53,0,25,176,4,0,4,12,0,12,135,8,17455,75,17,La Vallée,665,104,69,123,169,142,48,10,319,45,35,66,80,74,13,4,65,200,53,346,58,34,57,89,68,34,6,72,197,77,662,606,8,30,0,18,0,0,13,2,11,3,1,2,35,4,31,5,1,4,575,15,29,20,42,115,89,180,84,279,15,24,15,9,15,69,108,24,295,0,5,5,33,100,20,72,61,48,0,0,0,0,5,5,0,38,238,15,29,15,37,64,69,0,10,288,0,0,5,5,46,15,180,37,0
0,17457,54,17,Vandré,725,144,141,136,138,112,54,560,12,16,4,48,44,128,144,164,17457,54,17,Vandré,773,149,114,163,171,108,69,400,83,57,85,90,56,28,0,106,244,50,373,66,56,78,81,51,36,5,89,219,64,633,16,43,16,39,113,132,163,113,334,16,27,8,27,19,97,93,47,299,0,16,8,12,93,35,70,66,82,0,0,0,0,8,16,0,58,346,12,39,16,39,97,105,0,39,206,4,4,0,0,8,12,163,16,17457,75,17,La Devise,1193,240,139,220,250,256,80,8,611,134,78,107,125,121,40,6,166,322,123,582,106,61,113,125,136,40,2,129,314,139,1176,1024,24,82,24,22,0,0,38,7,31,25,5,19,72,9,63,17,3,14,924,5,49,15,137,154,138,305,119,448,5,35,15,65,48,91,133,55,477,0,14,0,73,106,48,172,64,92,0,0,0,0,25,16,0,52,400,0,26,11,119,112,109,0,24,432,5,24,5,19,18,14,305,43,0
0,17458,54,17,Vanzac,174,23,32,31,28,34,26,164,8,12,0,12,20,24,60,28,17458,54,17,Vanzac,170,18,19,26,46,38,23,86,11,11,8,20,25,11,0,16,51,19,84,7,8,18,26,13,12,0,12,52,20,152,4,12,0,12,24,12,72,16,72,4,0,0,4,0,12,48,4,80,0,12,0,8,24,0,24,12,12,0,0,0,0,0,4,0,8,52,4,4,0,12,20,8,0,4,88,0,8,0,0,4,0,72,4,17458,75,17,Vanzac,181,32,19,30,33,52,11,4,90,14,11,14,14,30,6,1,19,43,28,91,18,8,16,19,22,5,3,22,45,24,180,159,1,4,5,7,0,4,6,0,6,1,0,1,6,0,6,8,1,7,150,15,0,10,5,15,10,85,10,85,5,0,10,0,5,10,50,5,65,10,0,0,5,10,0,35,5,5,0,0,0,0,0,0,0,5,60,15,0,10,5,15,10,0,5,85,0,0,0,0,0,0,85,0,0
0,17459,54,17,Varaize,563,92,88,115,115,96,57,468,24,16,20,20,68,92,116,112,17459,54,17,Varaize,579,104,81,100,150,95,48,292,56,43,55,73,49,18,0,72,173,48,287,49,38,46,78,47,28,2,58,170,59,481,32,16,0,52,92,103,131,56,267,20,12,0,32,12,88,88,16,215,12,4,0,20,80,16,44,40,64,4,0,0,8,8,36,0,8,207,16,16,0,40,60,64,4,8,211,12,0,0,4,24,4,127,40,17459,75,17,Varaize,560,98,58,98,106,141,46,12,278,50,30,47,54,73,20,4,63,145,70,282,49,28,51,52,68,26,8,60,144,78,557,492,5,37,13,8,0,2,19,0,19,7,0,7,26,4,22,13,1,12,461,30,0,25,50,50,55,191,60,220,20,0,15,15,5,50,95,20,240,10,0,10,35,45,5,95,40,40,5,0,0,5,10,5,0,15,160,20,0,20,45,35,35,0,5,261,5,0,5,0,5,15,191,40,0
0,17460,54,17,Varzay,674,120,108,157,132,114,43,576,28,24,12,68,96,92,132,124,17460,54,17,Varzay,793,150,84,175,179,130,75,389,77,35,85,89,69,34,0,90,234,65,404,73,49,90,90,61,38,3,97,234,73,608,0,28,32,96,108,100,180,64,328,0,12,20,52,32,84,116,12,280,0,16,12,44,76,16,64,52,44,0,0,0,8,4,8,0,24,336,0,28,32,76,92,84,4,20,228,0,0,0,12,12,8,176,20,17460,75,17,Varzay,841,150,97,142,179,201,65,7,427,72,53,73,92,107,28,2,96,230,101,414,78,44,69,87,94,37,5,97,213,104,835,766,5,43,2,16,0,3,13,1,12,13,2,11,29,2,27,14,0,14,675,0,25,45,115,125,55,220,90,370,0,5,25,75,40,50,125,50,305,0,20,20,40,85,5,95,40,75,0,0,0,0,15,25,0,35,265,0,20,35,90,85,20,0,15,335,0,5,10,25,25,10,220,40,0
