Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
16014,0,75,16,2,9,16014,Angeduc,*,127,127,127.0,61.987389831,49.784,0.0,12.203389831,141,140,140.0,60.182481752,55.182481752,5.0,0.0,109,108,108.0,53.000401445,44.830188679,7.1489361702,1.0212765957,96,96,96,96,44,39,3,2,105,105,105,105,42,39,1,2,104,104,104,104,40,32,1,7,111,111,111,109,41,31,1,9,119,119,119,119,32,28,0,4,129,129,129,129,125,127,31,142,142,142,4,9,10,10,6,7,8,8,6,5,8,12,8,7,15,7,13,9,15,6,359,357,0,16028,400,Communes isolées hors influence des pôles,Barbezieux-Saint-Hilaire,R,0,0,16000,5404,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Jonzac - Barbezieux-Saint-Hilaire,0
16015,3,75,16,1,98,16015,Angoulême,*,43396,41711,40417.000699,26194.487732,22701.317727,594.77771755,2898.3922875,44642,41970,40780.004185,26041.421771,22244.109488,566.50367836,3230.8086051,46069,43112,41755.003296,25808.945499,22438.108159,447.10761338,2923.729727,46324,43171,42890,42179,23981,20973,570,2438,46194,42876,42667,41854,22094,19077,634,2383,50151,46197,45942,45118,21365,18611,492,2262,50500,47221,47026,45856,18895,17161,290,1444,50883,47822,47413,46187,17089,15718,169,1202,51223,48190,47641,46581,50187,46958,15030,43170,41299,39399,2587,2682,4868,4981,1989,1917,3497,3582,5422,3660,5735,3548,5897,3251,6128,3430,5423,3033,6565,3652,2185,2171,49,16015,111,Angoulême,Angoulême,C,7,6,16601,5403,200071827,CA du Grand Angoulême,CA,Angoulême,Angoulême,Angoulême,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Angoulême,1
16016,0,75,16,3,10,16016,Ansac-sur-Vienne,*,850,827,827.0,504.46,389.0,52.208,63.252,886,856,856.0,499.37751842,391.90361446,69.237995825,38.235908142,855,820,820.0,468.7182852,373.09002433,42.158695652,53.469565217,892,852,852,850,427,348,36,43,959,936,936,936,416,339,54,23,862,854,854,854,388,310,33,45,752,752,752,750,327,259,22,46,738,738,738,738,299,237,29,33,740,740,740,740,712,724,230,760,760,738,33,26,63,66,33,37,51,52,80,78,90,55,94,77,75,79,80,57,98,81,3079,3090,621,16106,222,Confolens,Confolens,R,1,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Vienne,Confolens,Communes rurales du département 16,0,Commune appartenant à la couronne d'un petit pôle,Angoulême,0
16018,0,75,16,2,12,16018,Ars,*,732,714,708.0,343.0,309.0,8.0,26.0,753,735,735.0,343.0,307.0,10.0,26.0,746,722,722.0,318.0,296.0,4.0,18.0,773,746,746,746,296,276,7,13,753,750,750,750,273,254,9,10,639,639,639,639,218,203,9,6,482,482,482,482,157,142,6,9,417,417,417,417,152,127,8,17,404,404,404,395,392,397,126,404,404,505,24,35,88,93,24,26,32,32,67,46,83,51,62,34,55,41,42,42,63,37,1140,1171,150,16102,112,Cognac,Cognac,R,5,0,16000,5405,200070514,CA du Grand Cognac,CA,Cognac-2,Cognac,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Cognac,0
16019,0,75,16,1,18,16019,Asnières-sur-Nouère,*,1256,1233,1233.0,579.0,523.0,3.0,53.0,1237,1205,1205.0,552.0,507.0,2.0,43.0,1128,1103,1103.0,465.0,438.0,0.0,27.0,1039,1013,1013,1012,391,364,11,16,1019,1015,1015,1014,353,320,12,21,845,820,820,813,303,259,17,27,666,666,666,655,227,191,17,19,639,639,639,631,206,175,12,19,629,629,629,629,611,619,165,611,611,675,97,77,92,94,43,34,57,58,70,69,77,58,65,53,56,65,70,44,87,73,2117,2143,49,16015,112,Angoulême,Angoulême,R,7,0,16000,5403,200071827,CA du Grand Angoulême,CA,Val de Nouère,Angoulême,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16020,0,75,16,1,17,16020,Aubeterre-sur-Dronne,*,369,364,297.39432754,278.35875988,160.66130338,97.468206158,20.229250335,413,410,342.63573711,262.70340911,161.35046793,67.269651223,34.083289953,421,420,351.04193482,250.30572612,160.93613058,53.804144252,35.565451285,368,365,365,299,239,152,54,33,392,388,388,332,233,155,42,36,404,398,398,339,234,154,54,26,419,419,419,373,211,152,45,14,449,449,449,408,232,154,52,26,446,446,446,413,427,435,165,489,489,508,4,10,16,16,68,61,102,107,27,86,31,57,19,53,24,80,28,62,40,86,239,238,0,24352,400,Communes isolées hors influence des pôles,Ribérac,R,0,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16023,0,75,16,3,5,16023,Aunac-sur-Charente,2,617,605,605.0,435.33797909,299.33797909,94.082191781,41.917808219,633,623,623.0,414.18173458,280.53411553,97.019047619,36.628571429,639,621,621.0,398.41575837,279.14452214,74.761444308,44.509791922,570,554,554,554,370,252,70,48,616,594,594,584,336,240,59,37,656,624,624,624,324,237,53,34,653,630,630,630,321,228,55,38,656,656,656,656,292,225,36,31,708,708,708,708,673,688,229,709,709,822,22,24,65,66,33,33,70,70,51,84,40,77,42,66,64,66,60,71,96,113,1279,1284,998,16206,300,Autre multipolarisé,Mansle,R,0,0,16000,5403,200072023,CC CSur de Charente,CC,Boixe-et-Manslois,Confolens,Communes rurales du département 16,0,Autre commune multipolarisée,Angoulême,0
16024,0,75,16,3,5,16024,Aussac-Vadalle,*,520,511,511.0,256.0,218.0,22.0,16.0,520,508,508.0,246.91633466,211.49800797,22.262948207,13.155378486,428,411,409.0009653,216.17375676,169.7354006,25.799086758,20.639269406,397,385,385,385,190,149,33,8,389,387,387,386,200,136,33,31,333,333,333,333,164,123,24,17,315,315,315,315,155,113,33,9,320,320,320,320,152,104,40,8,292,292,292,292,283,287,105,323,323,330,46,42,48,49,18,13,34,34,18,41,37,30,23,48,16,30,34,31,44,50,1761,1756,49,16206,112,Angoulême,Mansle,R,7,0,16000,5403,200072023,CC CSur de Charente,CC,Boixe-et-Manslois,Confolens,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16025,0,75,16,2,9,16025,Baignes-Sainte-Radegonde,*,1269,1238,1197.0,715.0,578.0,29.0,108.0,1313,1291,1250.0,679.0,575.0,33.0,71.0,1311,1287,1246.0,625.0,550.0,24.0,51.0,1263,1239,1239,1214,586,521,18,47,1201,1191,1191,1191,557,464,19,74,1427,1427,1427,1427,554,478,24,52,1452,1452,1452,1452,496,451,5,40,1462,1462,1462,1462,456,421,5,30,1416,1416,1416,1416,1369,1389,417,1382,1382,1545,43,46,92,94,110,69,158,160,120,150,102,139,130,125,140,125,149,126,198,144,3122,3127,0,16028,400,Communes isolées hors influence des pôles,Barbezieux-Saint-Hilaire,R,0,0,16000,5404,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Jonzac - Barbezieux-Saint-Hilaire,0
16026,0,75,16,1,14,16026,Balzac,*,1375,1348,1343.9990106,633.1351083,577.12320354,16.15728022,39.854624542,1369,1331,1325.9986964,607.20382847,562.84838927,17.897808804,26.457630405,1304,1265,1265.0,561.39184877,521.33921719,18.402560455,21.650071124,1268,1237,1237,1237,488,457,20,11,1188,1185,1185,1185,447,406,25,16,934,934,934,934,362,310,28,24,809,809,809,809,298,241,30,27,687,687,687,687,227,185,25,17,606,606,606,603,598,601,163,644,644,613,57,63,100,102,51,49,59,64,99,66,81,52,62,58,60,60,60,37,112,65,964,972,49,16015,111,Angoulême,Angoulême,B,7,6,16601,5403,200071827,CA du Grand Angoulême,CA,Gond-Pontouvre,Angoulême,Angoulême,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Angoulême,0
16027,0,75,16,3,8,16027,Barbezières,*,129,126,126.0,81.333333333,56.0,17.19047619,8.1428571429,126,125,125.0,86.813912232,60.515873016,19.723529412,6.5745098039,129,123,123.0,90.520462013,57.94214876,18.003804692,14.574508561,150,147,147,147,87,62,13,12,158,157,157,157,86,61,14,11,167,167,167,167,68,60,7,1,186,186,186,186,70,62,5,3,200,200,200,200,65,58,5,2,224,224,224,224,215,219,54,219,219,252,5,8,8,8,6,12,26,26,11,20,8,24,11,18,13,16,15,14,38,18,929,938,0,17224,400,Communes isolées hors influence des pôles,Matha,R,0,0,16000,5403,200072023,CC CSur de Charente,CC,Charente-Nord,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16028,3,75,16,2,9,16028,Barbezieux-Saint-Hilaire,*,4858,4678,4342.2328878,2718.7916867,2284.2543949,69.319044171,365.21824765,4995,4774,4412.3607533,2666.999524,2253.6525853,72.666014351,340.68092442,4875,4687,4396.5467476,2522.4828083,2178.7842486,54.22216463,289.47639504,5119,4819,4819,4582,2390,2095,66,229,5059,4774,4774,4599,2217,1925,78,214,5404,5103,5103,4919,2052,1841,60,151,5516,5198,5198,5037,1942,1719,59,164,5501,5147,5147,4997,1692,1569,44,79,5190,4841,4841,4648,5072,4770,1446,4538,4405,4567,177,204,405,417,434,362,589,608,504,584,505,515,505,465,647,461,497,380,669,528,2655,2656,558,16028,221,Barbezieux-Saint-Hilaire,Barbezieux-Saint-Hilaire,I,1,1,16107,5404,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Barbezieux-Saint-Hilaire,1,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Jonzac - Barbezieux-Saint-Hilaire,1
16029,0,75,16,1,17,16029,Bardenac,*,232,227,227.0,145.49062802,109.96888889,11.84057971,23.68115942,260,249,249.0,139.68763528,109.94805195,14.869791667,14.869791667,252,244,244.0,127.52823666,98.371541502,20.185404339,8.9712908174,241,238,238,237,101,87,9,5,209,207,207,207,103,81,10,12,195,195,195,195,90,73,7,10,220,220,220,220,88,71,7,10,232,232,232,232,100,76,2,22,238,238,238,238,233,235,76,270,270,297,8,8,17,17,8,7,21,23,36,28,25,32,10,28,14,23,15,22,35,25,804,801,0,16073,400,Communes isolées hors influence des pôles,Chalais,R,0,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16030,0,75,16,2,9,16030,Barret,*,1062,1040,1029.9967938,494.8231926,439.87387069,20.148084701,34.801237212,1003,981,963.00908495,463.85726099,413.55618572,13.718475073,36.582600196,927,898,898.0,437.57559808,386.56952169,14.451721644,36.554354745,889,866,866,863,344,327,7,10,951,951,951,929,351,321,15,15,862,862,862,851,304,266,4,34,810,810,810,793,252,237,0,15,750,750,750,742,208,203,1,4,747,747,747,747,724,734,190,732,732,797,43,46,69,69,44,28,70,72,61,67,81,71,60,56,74,57,59,60,106,83,2237,2234,998,16028,300,Autre multipolarisé,Barbezieux-Saint-Hilaire,R,0,0,16000,5404,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Autre commune multipolarisée,Jonzac - Barbezieux-Saint-Hilaire,0
16031,0,75,16,3,8,16031,Barro,*,422,411,410.00081037,223.15755798,177.43311354,27.832270531,17.892173913,396,387,387.0,208.21223101,165.15909091,20.548089592,22.505050505,366,354,354.0,198.21222055,157.11780822,29.79344894,11.300963391,271,265,265,265,152,116,27,9,260,258,258,256,148,100,39,9,231,231,231,231,142,93,33,16,206,206,206,206,136,90,26,20,223,223,223,223,129,90,23,16,254,254,254,254,240,246,85,310,310,287,17,25,30,30,12,13,28,30,13,37,20,34,13,29,13,23,14,28,20,35,1065,1066,478,16292,222,Ruffec,Ruffec,R,1,0,16000,5403,200043016,CC Val de Charente,CC,Charente-Nord,Confolens,Communes rurales du département 16,0,Commune appartenant à la couronne d'un petit pôle,Angoulême,0
16032,0,75,16,2,15,16032,Bassac,*,523,516,516.0,283.0,218.0,38.0,27.0,550,539,539.0,279.0,225.0,37.0,17.0,552,545,538.0,264.0,220.0,28.0,16.0,473,461,461,427,218,173,29,16,469,464,464,422,217,155,19,43,478,478,478,408,181,143,9,29,513,513,513,453,184,156,15,13,509,509,509,482,161,140,5,16,504,504,504,489,489,495,143,489,474,493,22,26,40,42,24,11,40,40,51,54,49,74,32,94,30,62,40,34,70,50,762,768,997,16167,120,Multipolarisé des grands pôles,Jarnac,R,0,0,16000,5405,200070514,CA du Grand Cognac,CA,Jarnac,Cognac,Communes rurales du département 16,0,Commune multipolarisée des grandes aires urbaines,Cognac,0
16034,0,75,16,1,17,16034,Bazac,*,146,144,144.0,118.68873563,77.462068966,26.163076923,15.063589744,161,156,156.0,121.62686509,86.899328859,28.774244306,5.9532919255,177,171,171.0,115.01186467,81.170886076,29.859686994,3.9812915992,152,150,150,150,108,69,25,14,159,159,159,159,111,63,28,20,158,158,158,158,99,61,27,11,233,233,233,233,99,72,12,15,260,260,260,260,102,76,15,11,283,283,283,283,276,279,79,283,283,350,4,8,18,18,10,8,14,15,25,17,9,19,14,31,14,21,24,21,45,25,492,491,0,16073,400,Communes isolées hors influence des pôles,Chalais,R,0,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16035,0,75,16,3,6,16035,Beaulieu-sur-Sonnette,*,208,203,203.0,203.0,111.0,60.0,32.0,257,253,253.0,191.85698869,123.51181102,44.223350254,24.121827411,289,282,282.0,187.48279367,131.07042254,45.525773196,10.886597938,276,269,269,269,181,129,27,25,302,300,300,300,186,123,34,29,333,326,326,320,180,127,39,14,336,336,336,336,196,129,36,31,448,448,448,448,175,144,19,12,483,483,483,483,466,473,153,511,511,524,6,6,19,20,13,16,34,35,10,43,25,47,23,45,27,38,32,46,61,68,1029,1023,0,16085,400,Communes isolées hors influence des pôles,Chasseneuil-sur-Bonnieure,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Bonnieure,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16036,0,75,16,2,9,16036,Bécheresse,*,298,289,289.0,136.43387424,112.61034483,7.9411764706,15.882352941,314,308,308.0,137.36814249,119.09333333,11.167938931,7.106870229,248,242,242.0,117.30687831,96.380952381,8.3703703704,12.555555556,208,207,207,207,100,83,7,10,218,217,217,217,97,81,7,9,246,246,246,246,98,78,3,17,218,218,218,218,94,71,4,19,259,259,259,259,75,64,6,5,270,270,270,270,261,265,71,264,264,270,18,25,31,31,9,12,21,21,15,16,13,12,21,20,23,23,27,21,38,24,838,837,49,16015,112,Angoulême,Angoulême,R,7,0,16000,5403,200029734,CC des 4B Sud Charente,CC,Charente-Sud,Cognac,Communes rurales du département 16,0,Commune appartenant à la couronne d'un grand pôle,Angoulême,0
16037,0,75,16,1,17,16037,Bellon,*,153,148,148.0,107.61961412,71.375886525,26.448125545,9.7956020537,164,162,162.0,103.41847826,70.875,19.143222506,13.400255754,177,173,173.0,103.57677748,75.622754491,23.134363853,4.8196591359,155,152,152,152,85,61,19,5,157,156,156,156,81,56,16,9,179,179,179,179,82,58,10,14,157,157,157,157,83,51,5,27,176,176,176,176,85,54,8,23,205,205,205,205,198,201,60,240,240,254,10,11,16,17,9,10,12,13,8,17,21,14,16,15,15,12,19,17,27,29,913,914,0,16073,400,Communes isolées hors influence des pôles,Chalais,R,0,0,16000,5403,200070282,CC Lavalette Tude Dronne,CC,Tude-et-Lavalette,Angoulême,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16038,0,75,16,3,6,16038,Benest,*,319,311,311.0,338.0,162.0,117.0,59.0,336,330,330.0,332.0,167.0,108.0,57.0,365,361,361.0,329.0,174.0,108.0,47.0,386,382,382,382,302,172,75,55,432,425,425,425,310,189,89,32,479,470,470,470,298,202,59,37,549,547,547,547,320,224,54,42,663,663,663,663,317,235,41,41,739,739,739,739,711,723,250,867,867,947,5,6,25,25,22,24,38,41,36,69,28,74,27,69,30,75,63,66,73,95,2110,2106,0,86078,400,Communes isolées hors influence des pôles,Civray,R,0,0,16000,5403,200072049,CC de Charente Limousine,CC,Charente-Bonnieure,Confolens,Communes rurales du département 16,0,Commune isolée hors influence des pôles,Angoulême,0
16039,0,75,16,3,8,16039,Bernac,*,493,481,481.0,248.59729778,222.23417722,10.3160037,16.047116867,497,482,482.0,232.74263566,203.0,15.800775194,13.941860465,449,436,436.0,203.82815763,181.4291939,11.199481865,11.199481865,431,420,420,420,182,155,9,18,440,433,433,433,164,141,13,10,406,387,387,387,152,122,15,15,278,278,278,278,107,87,10,10,259,259,259,259,95,76,8,11,297,297,297,297,282,288,83,291,291,330,14,20,39,40,20,14,24,25,40,24,45,34,34,15,31,20,32,18,31,21,846,854,478,16292,222,Ruffec,Ruffec,R,1,0,16000,5403,200043016,CC Val de Charente,CC,Charente-Nord,Confolens,Communes rurales du département 16,0,Commune appartenant à la couronne d'un petit pôle,Angoulême,0
